"","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","PC12","PC13","PC14","PC15","salary"
"4605",-0.846506278581315,-3.15543923393398,-0.469725856034018,-0.755195717893124,0.618676600822339,1.82085944057259,1.05035573195712,-0.00994931682205953,-1.92021582854056,-0.585367358394808,-0.215577803188911,0.00769321785332323,1.1073453688576,-0.672332348586484,0.130700231891554,320000
"4606",-0.816472324338595,-3.23434011792424,0.684186639609004,-1.23758521012398,-0.0359979884437549,2.48717915791051,0.720361160394442,0.292575641253898,-1.801131745402,-0.594291660628138,-0.835651050294727,-0.270656781642849,0.287940297211343,-0.929719586992248,0.322653327829272,343000
"4607",3.41740433118167,1.94267996675832,-1.12214270111436,0.522212329613752,0.521995575843834,-0.894398829164387,-0.270390422273224,0.00793797627264425,0.538626460776685,0.43505965147047,0.441093473224752,-0.714866706384008,0.467489372328875,0.110758370873196,0.260749357144588,343000
"4608",-2.46157758092963,0.291362379055737,1.22723658181882,1.86547478810924,0.239982990602715,0.0336996768918117,-0.540527886885837,1.37353185980702,0.48006959150827,-0.00185059019620555,0.521620331456841,-1.0225897670423,-0.169264844881723,-0.586055587943547,-0.0260118782780424,750000
"4609",1.35847722267119,-0.164760476452855,-0.0596029825449398,0.271043535151831,0.283159542284266,-0.195667229732527,-0.491895922694297,0.535551509337081,0.37062700484473,0.45792396615452,0.0440535121907996,-0.870165940010509,0.0735654416351035,-0.28286821281623,0.368821226612707,1662500
"4610",4.00311828797143,2.24942850871111,-0.906245538856577,-0.448099729110034,1.86444576244374,0.469066301394419,-0.852703875639629,-1.01815208656205,-0.916194074262093,0.0885535285272444,2.19651499963184,0.126672526170891,2.09722145108606,0.574684645690273,0.00609217266452992,422300
"4611",0.648836295692835,-0.866139192372279,-0.796566017294899,0.528596982974877,3.69037915804406,0.234584333862666,-0.319722941958357,0.339527305075827,-0.441967849747043,0.546098910420697,-0.175536530756374,0.318622075189776,0.200562031127532,-1.03126241949122,-0.250153663473309,516700
"4612",1.46945726842431,-1.30479852764066,-1.26097102985077,-1.46713257833337,0.511181629748424,2.12471141868297,1.06780014808338,0.150004017582177,1.58003919277555,-0.720281493814969,-0.241090246124674,-0.215923372712108,0.635931101129273,-0.486942533637425,0.144611702584548,401500
"4613",0.810922195131063,-1.15003333257128,0.980412428694358,-0.946016200861864,0.519992616976836,1.80107276278557,-0.992386184094475,0.846311286611525,1.39754101020918,-0.139249127566617,-0.196199903081149,-0.677844161071491,-0.0232852303229949,-0.9153796669994,0.11038732244517,401500
"4614",5.15646117424311,2.12894045277181,-6.98322669017875,0.476057256253908,-2.75252138071155,-1.50446920444645,9.81736523702721,0.559417867158729,3.30033327255965,-2.80350011866235,-12.7615882762749,-3.88340645139847,-11.6910602685063,-3.42555688171143,0.915357965908113,401500
"4615",4.14011166909123,1.80476729153969,-2.2031497628713,-0.501517950280621,0.940257988746494,0.405172890077272,1.02620450383818,-0.398395935177829,0.977165819966504,-0.0762044126633306,-0.784190994422379,0.558112314867217,0.920580547133584,-0.53589511477525,0.0175355491425815,401500
"4616",3.89641256814574,2.4801465830424,-1.59558776906779,0.73150662101384,0.479507948117441,-1.22036258137233,0.455591475691862,-0.509487619148988,-1.42317782941361,0.252570154808615,-0.0286156995667584,-0.534341118576455,-0.184003787191875,0.601131999751645,0.431122036733078,470000
"4617",4.15826866250764,1.91324646885304,-2.63848924383904,-0.151106098079288,-0.323421043130512,-0.20807631049142,2.21782783603586,-0.517539318959041,-1.12754701064796,-0.508088788490594,-1.54138742817535,-0.597329545870216,-1.5099873480722,0.305444472919409,0.612449643767476,506500
"4618",0.877126203946947,-0.0588952400605863,0.732848098230035,1.19946903643903,1.02297711529044,-0.942119299023657,-1.61025768493278,1.44656958950609,1.71557028587856,1.11618748622164,-0.508587842435652,-0.905810086721883,0.202251666225176,-0.687336261602092,0.168294712987096,400750
"4619",1.03671503290908,-0.826694209279904,-0.399473285033097,0.115189342476355,0.546178965877842,0.152084719029637,-0.79755273705584,1.33061014693424,1.93310486176162,1.15037593717064,-0.300107546439377,-0.259734811934421,-0.0374065325893647,-0.486226585069485,-0.0346547571109198,400750
"4620",-2.76303665596818,-4.71736042500144,-0.0266408839543025,-0.224612756794616,1.03908718753303,1.32653211964521,0.218315915339627,1.26362425056989,1.35253815665791,-0.1604692478709,-0.0804037970671381,-0.466048023016628,0.26189294930088,-0.423235845855939,0.0284738855472848,443000
"4621",-2.52245644136356,-4.17530011027986,0.104051897726046,-0.159023949081953,1.04717944567033,0.687622452741583,-0.209469352316136,0.733355904797646,1.54790046079631,-0.021912659357942,0.383974750415982,-1.25377945765689,0.385952536062451,-1.15585960606532,0.137706361513869,502500
"4622",2.63952159135065,1.18142758670513,-1.16303012073599,0.58742625962766,1.35047204923125,-0.581726461617931,-0.247780439235827,0.239224139395881,1.47781142233801,0.294098613394188,0.21939526070615,-1.01235979758261,0.83892747008726,-0.643204539734486,-0.0827648042807888,3025000
"4623",3.08721042019327,0.848385836451733,-1.84053651113767,-0.399047353324824,-2.75594102479447,-0.534562377347705,1.58206387350298,-0.663725189280425,0.950617281318553,-0.197597513396166,-0.964200921620426,0.838003558033966,1.84840843576831,-0.727361526562183,-0.254878936529891,500000
"4624",1.63432959795928,-0.357426799620072,0.712209957303921,-0.769228129419304,-3.22948431926304,0.330489479040632,-0.709761656786288,0.974294224966324,1.03985300434112,0.788195446453337,-0.830286120419308,3.86025620806404,-0.800263706330155,2.66661297373225,0.200311218702741,1050000
"4625",1.55871267756412,-0.00430806803506656,0.198231401362223,-0.0821655580488776,-2.09105030373303,-0.415522226802536,-0.419015447636871,-0.379515873613555,-1.34683537016956,0.258226856553861,1.04787618053893,0.831858756463531,0.00542789395292683,-0.40276237976499,-0.00971071302742896,1450000
"4626",0.96595620982603,-1.09826338988102,0.383153621696484,-0.559954339636168,-2.98772565877276,0.425732660168151,-0.401875363565433,0.362289675016508,-1.51670658953953,0.489934492641864,0.7364976275811,1.3364907751116,-0.803399645953347,-0.385086194274734,-0.14603051270888,1520000
"4627",1.64805233488869,0.0928007947296853,-0.320059190914125,0.187362384652203,1.78637394082324,0.558982467239251,-0.425719463069901,0.487199433616784,-0.751301996634736,-0.108614369454338,0.496400939862336,0.655952625644895,-1.72058619244328,-0.10286927681704,0.369323892273818,490000
"4628",1.81170280841923,0.757213836237491,-0.271384764041175,0.967211722151158,1.96380271101284,-0.597562574168677,-0.57104780733127,0.334078626793621,-0.757778325414988,0.144398075746048,0.48197894479842,0.180707932088187,-1.68268542162245,-0.501176278716191,0.35677717697353,505500
"4629",2.53544602411085,0.770792922244783,-0.763456692530888,0.0550780083221027,1.74245011701615,0.696136876072242,-0.114459137500687,0.367239833186299,-0.74322657032053,-0.235928464554672,0.339309981391093,0.654127077622095,-1.72405966351,-0.219915068006975,0.298520736010943,519000
"4630",2.70788821078771,1.10966731577117,-1.49986049033465,0.704266597270467,1.85221627490353,-0.119829132321069,0.41801671773655,0.194591459987907,-0.945153554204792,-0.175345271445349,0.205010730142532,0.513207030336744,-1.47033860614788,-0.532161575666594,0.246665567300688,523500
"4631",1.44932733505318,2.9553410990448,-0.563834853789312,0.569522344482253,1.43024922040905,0.140493085378975,-0.161069762846626,-0.199009422346169,-1.1088772225188,-0.289068828417455,1.45154744052025,-0.10580742389202,-1.16142065023336,-1.67479602013066,0.0671420363381938,415200
"4632",2.21180307048965,0.856769140412635,0.749638950717921,-0.231337402374025,1.76293731508634,0.764650863014724,-1.55981543594205,-0.225461648622448,-1.42136789245803,0.0123344844900957,1.64786028227615,0.25425734773361,-0.834376357617069,-1.35052363269048,0.069343976444497,484200
"4633",-1.9457087177234,3.90649626640424,1.69088062071394,1.96770408430019,1.53573556099681,1.49429081185596,-0.326400998116153,0.699485921391961,-0.577980285582207,-1.03594526153705,1.10082840879716,1.07377585291324,-1.09340040957734,-2.55706302021062,-0.20186685278968,506200
"4634",2.36912195975003,0.848570358498622,1.85439021446273,-1.4264759695351,1.73705002426725,1.48885974063564,-1.11889583511427,-1.10186750550412,-1.48607013493253,-0.25182621259021,0.499205196514701,0.531966624670028,-0.872393315228597,-1.03146850236946,0.320547387547538,1450000
"4635",3.08450303078646,1.21772334823168,-0.412462261106771,-0.729080151602235,1.73524172757427,1.09818534355268,-0.283706222365953,-0.693484937052605,-1.23485408644483,-0.406278843636725,1.20250903874372,0.977819882539546,-0.521308011914989,-0.390721629680426,0.151306110111738,3550000
"4636",2.32269638438009,0.657841967948039,0.837862403732911,-0.647129348652019,1.18694749961805,0.791147362171447,-0.46030628517057,0.432474650272968,1.24751806376468,0.152758376976065,-1.53177846257038,2.11807102775375,-1.18584436380783,1.02274443821444,0.484690959224018,4800000
"4637",-3.11938121514974,4.98919389490907,2.84603359615659,2.2973478614694,-1.20073304070431,0.105120275716401,-0.301671342724829,1.34736255118351,0.38561398541515,-0.752843061382375,1.50143242877191,-1.85499054026966,-1.34974610669034,-0.656148476495447,0.246112281899085,200000
"4638",3.36263200624233,2.31566946398963,-0.831201113625001,1.1367462474926,-0.299068913419111,-1.83714624294969,-0.418004883560269,0.0599291399080571,-0.275583039095076,0.587683401920487,0.544001658973221,-1.53074310882189,-0.215354648744237,0.367988093960281,0.430721719555146,242000
"4639",-0.612331085529498,-2.2218134646632,-0.775160333916069,0.390157337401728,0.980980306558315,-0.0329797657339708,0.64355811056396,-0.122909078441709,-1.38614515008671,-0.0182567641233508,-0.00321516303725387,-0.621055635793489,0.699180981592998,-0.747343358977193,0.240014899759111,404100
"4640",3.1255306316452,1.15726632634842,-1.55657546239528,-0.198547278618625,0.983771792762559,0.376092191969015,0.662258636818686,-0.540481774852949,-1.05415308074717,-0.267303866973284,0.224243293478777,-0.0410580881863494,0.799250407037736,0.171381439234573,0.14697929029141,450000
"4641",3.29835922574491,1.3508061317,-0.629475810819605,-0.639058288661122,0.991922546673124,0.77651964769879,-0.257807336764763,-0.559008492945733,-0.917723818413996,-0.0619789949978855,0.718665499642627,-0.115997395017834,0.877087255165383,0.217636557676517,0.19198032720909,1500000
"4642",1.07458640504115,-0.383742176785492,0.0319002944933881,0.154812244776973,0.852353249194528,0.186486048902134,-0.108855702162197,-0.0458607581497775,-1.41184337369358,0.0159313729246157,-0.202217160674517,-0.144703741185675,0.372742783732795,-0.193080710010216,0.323765959624944,1500000
"4643",3.16789114897899,0.709460045147657,-1.49413875376201,-1.14576645890006,0.358207286419065,1.30563288313367,0.727666936577367,-0.346884867289272,0.803934667647655,-0.641345193731744,0.486369988375635,-0.981309879009733,0.225804516560698,-0.29471823921179,0.164540097439735,650000
"4644",1.76131848599063,-0.0157249375905879,1.26961262190717,-1.12632040509767,0.0983460607782215,1.6611474247408,-1.20286720799725,0.129124469189445,0.386418073861737,-0.88497942837142,1.33070432388035,-2.02287607449626,-0.134669440600977,-0.144960227581433,0.0144123664359026,1000000
"4645",-10.1212969119585,2.38445930091775,-1.85592834871294,1.15524385289252,1.84142915163677,2.13268585693412,-0.439396860801912,0.244504189140501,-0.835980754148192,0.108801168313101,-1.6858033389349,-0.0636711900655707,0.782802870275731,-1.23016851798264,-0.011842525346083,516300
"4646",-3.2109832555388,-4.48993528317386,-0.288859021351895,0.847688829881488,2.68914512280303,-0.212672822491187,0.426530399827996,0.330016297933184,-1.11160060428712,0.523820778528502,-1.01056981102469,-0.375449087793347,0.966750382354955,-2.18696304764156,0.108758440746674,529000
"4647",3.59617686531399,2.81238637609129,-0.2142126386817,1.19750362832261,0.770860898854681,-2.00205420528596,-1.81772437841728,-0.21715923794047,0.733741019016124,1.2149860283527,1.70324094539479,-1.06493785052069,2.49630037349956,1.98169163045434,-1.13540705001491,300000
"4648",2.11880325094075,0.884516099797958,0.515626025285844,0.786085470959418,-2.35469809523501,-1.404735955881,-1.2993122651913,0.816493666018935,-0.741140973877925,1.75558209236522,-0.13197667378593,-0.312037403546889,-0.260703436816346,-0.649603611564227,0.208821085173054,1950000
"4649",3.18398883312233,2.22218872522681,-0.499703059165515,1.10179495725422,-1.72247561939448,-2.21175693514295,-0.608783803467763,-0.19646522120613,-0.530054401582996,0.695685918557399,0.965338892524943,-1.2898682198572,0.477339662426949,0.497492036646553,0.294981909504108,350000
"4650",-3.80524201713131,-6.25845093169337,-0.0139790535532279,-0.748774888042964,-1.63422910222188,1.76010044188901,1.10298477905942,1.29029246585559,0.99849912170395,-0.752880531874851,0.457074419896234,-1.45965766570505,-0.285496391918218,-0.777210454057169,0.240449662769655,265000
"4651",-3.94037933705807,-5.93900553855952,0.0564077591391398,-0.230536231203409,-1.53601414764376,0.16297187623597,0.470997125374007,0.870210736663615,1.11915048956612,0.515354399752421,-0.388387822296276,-0.266946138223581,0.412969032646752,-1.41396729655433,0.000123609026932744,360000
"4652",1.90415627944665,-0.625732677753943,-1.76332047797036,-0.748782558587053,-1.05881248465301,0.881685280574406,1.83313295278724,-0.288599323345049,-0.64681933592995,-0.66538798042924,-0.801967216783855,0.608519090674549,0.573130500462369,-0.118107633506778,0.235142938391242,1900000
"4653",1.82197178659695,-0.461536427785956,-0.680146899990553,-1.02123238777692,-1.47442477815048,1.14007922812911,0.29784758222982,0.243370833942514,1.5804713707561,-1.0940421281538,1.05975744707104,-1.14743309666095,0.258486942923858,0.744435046698526,-0.0369406372069506,1900000
"4654",1.77503131127804,-0.283420624356369,-0.415612386720524,-0.80407194179044,-0.98783577404012,0.708120454383097,0.36105587697819,0.0118272606853301,1.32898301511422,-0.33583154652488,-0.406251461950512,-0.171934475648868,0.718595452320902,-0.280902438971334,0.0413025061853068,1900000
"4655",1.20583164980897,-1.06427609293324,1.04049744029676,-1.67859985869144,-1.75859178085893,2.10456416258623,-0.550905364284265,0.36070336728006,1.25542766204611,-1.09909790117668,0.815614790560266,-1.13316680742071,-0.101790723615748,0.107727301858531,0.060040950371294,625000
"4656",1.23572573978202,-1.20602036566978,0.525313233844311,-1.50302087016761,-1.7532058955328,2.02748243856292,-0.316198956354558,0.598549332375584,1.3947083640831,-0.454889603993422,0.0929245138222451,-0.392898966377528,0.145265247201094,-0.812023710874653,0.157265995921426,1125000
"4657",1.49308483315165,-0.868137240444039,0.738959197307602,-1.63818618155949,-1.36010279405851,1.92169437854186,0.664832819165801,-0.524304437281541,-1.57705330599062,-0.74052374116132,-0.760277684573474,-0.264634246791243,0.0634216417621693,-0.951720025754099,0.404587261677618,600000
"4658",0.31613345573922,-1.11500565590729,-0.603694211215074,0.670519933450841,0.0707116151712809,-0.784792646511477,0.0432696924371294,0.207249442252264,-0.558578306973912,0.669401025500537,-0.0762247833426165,0.359265441994874,1.04461722854769,-0.191630233421335,0.256285612621098,200000
"4659",0.267287548699507,-0.716492118036239,-0.77955344297571,0.93618989521358,0.481430315729796,-2.20660849050826,-0.0979716211971935,-1.03830569790465,-0.346267295685044,0.799406379780456,0.576465415428838,-0.465225938090826,1.18102201619975,-1.29500221215032,0.121150808420929,252500
"4660",-3.65369768553075,-4.47974264673203,0.177423739781512,1.64915607559236,0.447987924664495,-1.68255790132292,0.161185831383663,0.59380521270502,-1.26214327197408,1.00378983938432,-0.911720251606982,-0.199179162785597,1.03844014979733,-1.29704017917187,0.274737719690705,325000
