"","teamID.1","teamID.2","teamID.3","teamID.4","teamID.5","teamID.6","teamID.7","teamID.8","teamID.9","teamID.10","teamID.11","teamID.12","teamID.13","teamID.14","teamID.15","teamID.16","teamID.17","teamID.18","teamID.19","teamID.20","teamID.21","teamID.22","teamID.23","teamID.24","teamID.25","teamID.26","teamID.27","teamID.28","teamID.29","teamID.30","teamID.31","teamID.32","teamID.33","lgID.1","lgID.2","l_W","l_L","l_G","l_GS","l_CG","l_SHO","l_SV","l_IPouts","l_H","l_ER","l_HR","l_BB","l_SO","l_IBB","l_WP","l_HBP","l_BK","l_BFP","l_GF","l_R","l_SH","l_SF","l_GIDP","l_ERA","l_BAOpp","round","po_W","po_L","po_G","po_GS","po_CG","po_SHO","po_SV","po_IPouts","po_H","po_ER","po_HR","po_BB","po_SO","po_IBB","po_WP","po_HBP","po_BK","po_BFP","po_GF","po_R","po_SH","po_SF","po_GIDP","po_ERA","po_BAOpp","birthYear","birthCountry.1","birthCountry.2","birthCountry.3","birthCountry.4","birthCountry.5","birthCountry.6","birthCountry.7","birthCountry.8","birthCountry.9","birthCountry.10","birthCountry.11","birthCountry.12","birthCountry.13","birthCountry.14","birthCountry.15","birthCountry.16","birthCountry.17","birthCountry.18","birthCountry.19","birthCountry.20","birthCountry.21","birthCountry.22","birthCountry.23","birthCountry.24","throws.1","throws.2","debut","GP","n_award","divID.1","divID.2","divID.3","Rank","G","W","attendance","PPF","salary"
"4244",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,57,0,0,0,1,165,46,12,4,12,61,1,2,1,0,215,13,15,0,2,5,1.96363636363636,0.213953488372093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,0,0,1,0,0,4,162,76,2193581,94,1700000
"4245",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,54,0,0,0,0,148,57,39,12,21,49,2,2,1,0,224,26,41,0,6,0,7.11486486486486,0.254464285714286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1983,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,0,0,0,1,0,2,161,86,2493859,101,5500000
"4246",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,64,0,0,0,0,287,90,39,10,46,62,1,4,4,0,406,13,39,3,9,13,3.66898954703833,0.221674876847291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1997,0,0,0,1,0,2,162,75,1338851,101,2e+05
"4247",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,50,5,0,0,0,212,78,43,10,39,53,3,3,6,0,325,8,47,4,1,8,5.47641509433962,0.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1997,0,0,0,1,0,1,162,95,1947799,102,255000
"4248",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,45,11,0,0,3,381,123,51,12,32,71,2,6,7,0,529,9,55,3,7,13,3.61417322834646,0.232514177693762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1997,0,0,0,1,0,3,162,83,1766172,103,3e+05
"4249",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,3,51,1,0,0,0,238,101,51,9,41,64,6,1,7,1,379,8,58,5,3,8,5.78571428571429,0.266490765171504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1997,0,0,0,1,0,4,161,72,1784988,103,950000
"4250",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,28,0,0,0,0,134,55,31,7,21,28,5,2,2,0,208,6,32,1,1,3,6.24626865671642,0.264423076923077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1997,0,0,0,1,0,3,162,83,1779895,108,950000
"4251",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,13,33,33,0,0,0,614,193,86,21,76,172,1,2,7,0,875,0,92,13,3,14,3.78175895765472,0.220571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,1,0,0,3,162,75,3181023,101,322500
"4252",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,10,27,27,1,1,0,478,166,84,21,56,84,2,2,6,1,689,0,89,11,7,14,4.74476987447699,0.240928882438316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,1,0,0,3,161,76,3130313,100,385000
"4253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,8,26,26,1,0,0,468,155,68,12,87,87,2,5,5,0,694,0,76,14,4,25,3.92307692307692,0.223342939481268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2003,0,0,1,0,0,5,162,71,3223215,101,1365000
"4254",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,3,3,0,2,0,0,0,0,0,8,0,3,0,0,0,27,0.375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1996,0,0,0,0,1,3,162,84,2163464,101,220000
"4255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,8,8,1,0,0,137,46,26,8,16,16,0,1,3,1,199,0,27,4,0,2,5.12408759124088,0.231155778894472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1993,0,0,0,1,0,4,161,75,3225334,101,212000
"4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,14,1,0,0,1,61,27,14,1,12,9,2,1,0,0,94,4,15,1,0,4,6.19672131147541,0.287234042553192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1969,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1993,0,0,0,1,0,2,163,85,2577371,102,212000
"4257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,6,10,46,17,0,0,0,419,105,51,12,44,154,3,5,2,2,555,3,54,3,4,9,3.28639618138425,0.189189189189189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010,0,0,1,0,0,5,162,71,2143018,92,415600
"4258",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,5,5,0,0,0,93,28,9,1,8,23,0,0,0,0,130,0,10,2,0,1,2.61290322580645,0.215384615384615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010,0,0,1,0,0,4,162,76,2123721,92,497800
"4259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,9,0,0,0,0,26,15,9,2,11,9,2,0,1,0,53,5,9,1,1,0,9.34615384615385,0.283018867924528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2010,0,0,0,1,0,3,162,78,2249201,101,1e+06
"4260",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,25,0,0,0,0,98,34,22,2,13,29,1,5,0,0,142,8,22,2,1,3,6.06122448979592,0.23943661971831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,1,0,0,4,162,67,1939421,95,414000
"4261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,10,9,7,0,3,2,0,0,0,0,21,2,7,0,2,0,18.9,0.428571428571429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,0,0,1,3,162,90,1559681,93,414000
"4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,19,0,0,0,0,64,23,12,3,12,25,1,3,1,0,99,6,12,1,2,2,5.0625,0.232323232323232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,0,0,1,2,163,92,1510300,95,414000
"4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,25,0,0,0,0,91,38,19,7,5,19,1,0,1,0,135,13,20,0,2,1,5.63736263736264,0.281481481481481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1984,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,0,0,1,4,162,77,1446464,97,504200
"4264",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,63,0,0,0,2,122,37,18,3,24,38,6,5,1,0,178,16,20,1,3,5,3.98360655737705,0.207865168539326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,0,0,1,0,0,4,162,75,1721920,91,480000
"4265",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,35,0,0,0,0,111,42,20,2,16,27,2,4,2,0,165,15,22,2,3,6,4.86486486486486,0.254545454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,0,0,1,0,0,4,162,71,1761546,92,495500
"4266",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,27,6,5,3,5,7,0,1,0,0,38,4,5,0,0,1,5,0.157894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,0,0,1,0,0,3,162,87,2064334,95,495500
"4267",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,7,0,0,0,2,2,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2012,0,0,1,0,0,4,162,76,2193581,94,495500
"4268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,64,0,0,0,0,255,75,36,4,37,48,0,3,5,0,363,24,39,1,7,11,3.81176470588235,0.206611570247934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,0,0,0,0,1,5,162,61,1368950,101,327000
"4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,38,0,0,0,0,145,48,29,3,37,34,6,2,2,0,228,14,29,3,2,2,5.4,0.210526315789474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2006,0,0,0,0,1,5,162,66,1387603,100,403600
"4270",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,17,0,0,0,0,42,17,6,0,9,15,0,0,0,0,67,4,6,0,1,1,3.85714285714286,0.253731343283582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2001,0,0,1,0,0,2,162,99,2305547,99,207500
"4271",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,17,0,0,0,0,66,28,21,3,12,18,0,0,1,0,106,7,21,2,2,0,8.59090909090909,0.264150943396226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,0,1,0,2,162,75,1338851,101,2e+05
"4272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,17,0,0,0,0,59,20,13,1,7,19,1,2,1,1,86,9,13,0,1,0,5.94915254237288,0.232558139534884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,1,0,0,4,162,79,2378128,92,2e+05
"4273",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,8,8,5,0,5,0,2,0,1,0,19,2,5,0,0,0,16.875,0.421052631578947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1999,0,0,1,0,0,5,162,66,2220601,91,2e+05
"4274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,4,22,22,0,0,0,380,127,61,12,46,90,1,6,8,0,546,0,64,4,3,12,4.33421052631579,0.232600732600733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,1,0,0,4,162,66,2680329,116,502000
"4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,10,10,0,0,0,147,54,28,2,19,30,1,2,3,0,212,0,32,3,1,10,5.14285714285714,0.254716981132075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,1,0,0,5,162,68,2506789,118,2475000
"4276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,40,5,0,0,1,176,69,38,4,28,32,2,5,4,0,273,7,46,1,2,6,5.82954545454546,0.252747252747253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1990,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,1,0,0,3,162,75,2602524,117,2975000
"4277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,7,35,29,0,0,0,528,168,74,16,64,180,3,3,10,0,744,2,76,4,3,16,3.78409090909091,0.225806451612903,1,1,2,6,2,0,0,0,33,13,7,3,6,15,0,0,0,0,53,1,11,1,0,0,5.72727272727273,0.245283018867925,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,0,1,0,2,162,88,3262109,97,482000
"4278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,10,33,33,0,0,0,605,189,89,14,76,198,0,6,11,0,856,0,92,11,8,18,3.97190082644628,0.220794392523364,1,2,2,5,3,0,0,0,52,19,10,1,11,17,2,0,1,0,80,1,10,1,1,3,5.19230769230769,0.2375,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,0,1,0,1,162,97,3369769,97,513000
"4279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,10,33,33,2,1,0,611,185,62,13,72,181,1,7,7,0,866,0,72,6,4,12,2.73977086743044,0.213625866050808,1,0,0,2,2,0,0,0,35,13,4,0,3,11,1,0,0,0,50,0,4,0,0,1,3.08571428571429,0.26,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,0,1,0,1,162,90,3540649,100,535000
"4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,11,31,31,0,0,0,526,172,59,13,68,167,5,2,5,0,751,0,66,9,2,16,3.02851711026616,0.229027962716378,1,0,0,1,0,0,0,0,3,1,1,0,1,2,0,0,0,0,5,0,1,0,0,0,9,0.2,1987,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2011,0,0,0,1,0,1,162,100,3520889,101,7e+06
"4281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,15,10,0,0,0,186,78,45,14,19,30,2,2,2,0,279,0,47,3,2,6,6.53225806451613,0.279569892473118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,0,1,3,162,78,1637900,104,221000
"4282",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,49,0,0,0,9,177,73,27,6,19,50,5,0,2,0,273,31,33,1,4,2,4.11864406779661,0.267399267399267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,0,1,2,162,95,2724165,103,309500
"4283",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,32,0,0,0,14,88,44,21,6,10,17,2,1,2,1,144,22,25,2,1,1,6.44318181818182,0.305555555555556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,1,0,0,2,162,77,2059424,105,330000
"4284",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,4,68,0,0,0,0,208,68,30,7,22,46,7,1,0,0,293,22,32,3,4,6,3.89423076923077,0.232081911262799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,1,0,0,4,162,76,2091685,105,830000
"4285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,6,4,73,0,0,0,2,222,70,22,2,22,40,2,3,1,1,307,20,25,3,2,7,2.67567567567568,0.228013029315961,1,0,0,5,0,0,0,0,18,1,0,0,1,5,0,0,0,0,20,1,0,0,0,0,0,0.05,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,1,0,0,1,162,90,2325249,107,1500000
"4286",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,5,61,0,0,0,26,178,75,31,7,13,44,1,1,0,0,265,50,34,2,1,3,4.70224719101124,0.283018867924528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,1,0,0,2,162,82,2509924,108,3125000
"4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,6,5,65,0,0,0,3,236,56,25,7,31,57,9,3,2,0,314,27,25,5,3,7,2.86016949152542,0.178343949044586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,1,0,2,163,86,2567165,102,4250000
"4288",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,6,79,0,0,0,20,234,68,27,2,31,54,12,3,3,0,333,28,28,4,0,5,3.11538461538462,0.204204204204204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,1,0,4,162,76,2331490,96,4250000
"4289",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,15,0,0,0,4,40,27,17,4,5,6,1,1,0,0,71,13,17,0,0,0,11.475,0.380281690140845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,1,0,6,162,56,2067016,104,5250000
"4290",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,67,0,0,0,1,183,56,21,5,20,63,3,6,3,0,258,21,21,1,1,1,3.09836065573771,0.217054263565891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,1,0,6,162,55,1607733,101,5500000
"4291",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,37,0,0,0,0,103,43,19,3,13,23,3,1,0,0,153,7,20,5,2,7,4.98058252427184,0.281045751633987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001,0,0,0,0,1,4,162,74,2135657,95,750000
